scenario,timestamp,method,method_role,load_mw,renewable_available_mw,renewable_used_mw,dispatch_cost,dispatch_cost_index,constraint_violation_rate,renewable_curtailment_rate,reserve_shortage_mw,topology_risk_proxy,retrieval_hit_rate,source_status
430,2020-1-18:23,Reserve-Aware ED,baseline,3773.948777,224.500000,224.500000,3549.448777,0.94051324,0.00000000,0.00000000,0.000000,0.33713083,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
431,2020-1-18:24,Reserve-Aware ED,baseline,3637.562297,353.800000,353.800000,3283.762297,0.90273706,0.00000000,0.00000000,0.000000,0.33953554,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
432,2020-1-19:1,Reserve-Aware ED,baseline,3487.270807,307.300000,307.300000,3179.970807,0.91187951,0.00000000,0.00000000,0.000000,0.32911005,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
433,2020-1-19:2,Reserve-Aware ED,baseline,3413.994158,295.900000,295.900000,3118.094158,0.91332733,0.00000000,0.00000000,0.000000,0.32591929,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
434,2020-1-19:3,Reserve-Aware ED,baseline,3391.334364,330.600000,330.600000,3060.734364,0.90251625,0.00000000,0.00000000,0.000000,0.32541024,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
435,2020-1-19:4,Reserve-Aware ED,baseline,3397.033084,316.000000,316.000000,3081.033084,0.90697765,0.00000000,0.00000000,0.000000,0.32328972,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
436,2020-1-19:5,Reserve-Aware ED,baseline,3454.298732,274.700000,274.700000,3179.598732,0.92047590,0.00000000,0.00000000,0.000000,0.32847595,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
437,2020-1-19:6,Reserve-Aware ED,baseline,3555.714706,270.700000,270.700000,3285.014706,0.92386903,0.00000000,0.00000000,0.000000,0.32989298,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
438,2020-1-19:7,Reserve-Aware ED,baseline,3679.346333,357.800000,357.800000,3321.546333,0.90275447,0.00000000,0.00000000,0.000000,0.32740550,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
439,2020-1-19:8,Reserve-Aware ED,baseline,3698.266302,1168.500000,1168.500000,2529.766302,0.68404114,0.00000000,0.00000000,0.000000,0.36846156,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
440,2020-1-19:9,Reserve-Aware ED,baseline,3722.808432,1458.500000,1458.500000,2264.308432,0.60822588,0.00000000,0.00000000,0.000000,0.34019280,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
441,2020-1-19:10,Reserve-Aware ED,baseline,3699.754633,1621.600000,1621.600000,2078.154633,0.56170066,0.00000000,0.00000000,0.000000,0.33572314,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
442,2020-1-19:11,Reserve-Aware ED,baseline,3651.780138,1552.000000,1552.000000,2099.780138,0.57500180,0.00000000,0.00000000,0.000000,0.32627944,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
443,2020-1-19:12,Reserve-Aware ED,baseline,3603.233448,1487.400000,1487.400000,2115.833448,0.58720410,0.00000000,0.00000000,0.000000,0.32541433,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
444,2020-1-19:13,Reserve-Aware ED,baseline,3539.744873,1479.600000,1479.600000,2060.144873,0.58200377,0.00000000,0.00000000,0.000000,0.32692198,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
445,2020-1-19:14,Reserve-Aware ED,baseline,3484.490453,1425.500000,1425.500000,2058.990453,0.59090145,0.00000000,0.00000000,0.000000,0.32319097,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
446,2020-1-19:15,Reserve-Aware ED,baseline,3437.039557,1270.100000,1270.100000,2166.939557,0.63046687,0.00000000,0.00000000,0.000000,0.32884735,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
447,2020-1-19:16,Reserve-Aware ED,baseline,3454.636172,924.700000,924.700000,2529.936172,0.73233071,0.00000000,0.00000000,0.000000,0.34378813,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
448,2020-1-19:17,Reserve-Aware ED,baseline,3597.479641,143.600000,143.600000,3453.879641,0.96008317,0.00000000,0.00000000,0.000000,0.37582166,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
449,2020-1-19:18,Reserve-Aware ED,baseline,4097.549886,366.100000,366.100000,3731.449886,0.91065392,0.00000000,0.00000000,0.000000,0.34389347,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
450,2020-1-19:19,Reserve-Aware ED,baseline,4272.267556,576.200000,576.200000,3696.067556,0.86513017,0.00000000,0.00000000,0.000000,0.33405957,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
451,2020-1-19:20,Reserve-Aware ED,baseline,4240.481817,629.100000,629.100000,3611.381817,0.85164422,0.00000000,0.00000000,0.000000,0.33602298,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
452,2020-1-19:21,Reserve-Aware ED,baseline,4122.775912,909.900000,909.900000,3212.875912,0.77929919,0.00000000,0.00000000,0.000000,0.34997440,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
453,2020-1-19:22,Reserve-Aware ED,baseline,3904.964743,1227.700000,1227.700000,2677.264743,0.68560536,0.00000000,0.00000000,0.000000,0.35550940,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
454,2020-1-19:23,Reserve-Aware ED,baseline,3650.519971,1412.000000,1412.000000,2238.519971,0.61320579,0.00000000,0.00000000,0.000000,0.34911760,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
455,2020-1-19:24,Reserve-Aware ED,baseline,3447.701897,1441.300000,1441.300000,2006.401897,0.58195342,0.00000000,0.00000000,0.000000,0.33615651,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
456,2020-1-20:1,Reserve-Aware ED,baseline,3322.927471,1427.600000,1427.600000,1895.327471,0.57037883,0.00000000,0.00000000,0.000000,0.32790715,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
457,2020-1-20:2,Reserve-Aware ED,baseline,3280.643718,1610.800000,1610.800000,1669.843718,0.50899880,0.00000000,0.00000000,0.000000,0.33447011,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
458,2020-1-20:3,Reserve-Aware ED,baseline,3274.803406,1695.300000,1695.300000,1579.503406,0.48232007,0.00000000,0.00000000,0.000000,0.32617230,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
459,2020-1-20:4,Reserve-Aware ED,baseline,3328.726580,1663.100000,1663.100000,1665.626580,0.50037951,0.00000000,0.00000000,0.000000,0.32646466,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
460,2020-1-20:5,Reserve-Aware ED,baseline,3492.685830,1722.300000,1722.300000,1770.385830,0.50688379,0.00000000,0.00000000,0.000000,0.32922002,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
461,2020-1-20:6,Reserve-Aware ED,baseline,3836.531647,1621.700000,1621.700000,2214.831647,0.57730050,0.00000000,0.00000000,0.000000,0.35044022,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
462,2020-1-20:7,Reserve-Aware ED,baseline,4160.504359,1489.200000,1489.200000,2671.304359,0.64206263,0.00000000,0.00000000,0.000000,0.35302999,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
463,2020-1-20:8,Reserve-Aware ED,baseline,4143.400281,2186.200000,2186.200000,1957.200281,0.47236573,0.00000000,0.00000000,0.000000,0.36535486,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
464,2020-1-20:9,Reserve-Aware ED,baseline,4120.443516,2535.600000,2535.600000,1584.843516,0.38462935,0.00000000,0.00000000,0.000000,0.34868863,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
465,2020-1-20:10,Reserve-Aware ED,baseline,4111.063567,2604.800000,2604.800000,1506.263567,0.36639267,0.00000000,0.00000000,0.000000,0.33432738,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
466,2020-1-20:11,Reserve-Aware ED,baseline,4083.117173,2338.700000,2338.700000,1744.417173,0.42722682,0.00000000,0.00000000,0.000000,0.34184066,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
467,2020-1-20:12,Reserve-Aware ED,baseline,4044.211848,1826.200000,1826.200000,2218.011848,0.54844106,0.00000000,0.00000000,0.000000,0.35313801,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
468,2020-1-20:13,Reserve-Aware ED,baseline,4005.515510,1537.800000,1537.800000,2467.715510,0.61607938,0.00000000,0.00000000,0.000000,0.34172937,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
469,2020-1-20:14,Reserve-Aware ED,baseline,3960.848537,1443.400000,1443.400000,2517.448537,0.63558314,0.00000000,0.00000000,0.000000,0.33124652,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
470,2020-1-20:15,Reserve-Aware ED,baseline,3922.037717,1258.400000,1258.400000,2663.637717,0.67914638,0.00000000,0.00000000,0.000000,0.33573293,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
471,2020-1-20:16,Reserve-Aware ED,baseline,3901.184861,923.800000,923.800000,2977.384861,0.76320015,0.00000000,0.00000000,0.000000,0.34411728,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
472,2020-1-20:17,Reserve-Aware ED,baseline,3997.203715,265.200000,265.200000,3732.003715,0.93365362,0.00000000,0.00000000,0.000000,0.36692082,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
473,2020-1-20:18,Reserve-Aware ED,baseline,4477.287926,128.900000,128.900000,4348.387926,0.97121025,0.00000000,0.00000000,0.000000,0.36235176,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
474,2020-1-20:19,Reserve-Aware ED,baseline,4580.447099,135.700000,135.700000,4444.747099,0.97037407,0.00000000,0.00000000,0.000000,0.34024037,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
475,2020-1-20:20,Reserve-Aware ED,baseline,4476.199159,167.400000,167.400000,4308.799159,0.96260220,0.00000000,0.00000000,0.000000,0.34087937,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
476,2020-1-20:21,Reserve-Aware ED,baseline,4313.677496,175.300000,175.300000,4138.377496,0.95936182,0.00000000,0.00000000,0.000000,0.34079238,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
477,2020-1-20:22,Reserve-Aware ED,baseline,4013.529481,234.200000,234.200000,3779.329481,0.94164737,0.00000000,0.00000000,0.000000,0.34724765,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
478,2020-1-20:23,Reserve-Aware ED,baseline,3688.205751,348.800000,348.800000,3339.405751,0.90542827,0.00000000,0.00000000,0.000000,0.34937979,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
479,2020-1-20:24,Reserve-Aware ED,baseline,3440.178306,479.300000,479.300000,2960.878306,0.86067583,0.00000000,0.00000000,0.000000,0.34460907,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
480,2020-1-21:1,Reserve-Aware ED,baseline,3297.901189,533.800000,533.800000,2764.101189,0.83813948,0.00000000,0.00000000,0.000000,0.33286053,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
481,2020-1-21:2,Reserve-Aware ED,baseline,3231.061582,491.900000,491.900000,2739.161582,0.84775901,0.00000000,0.00000000,0.000000,0.32168355,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
482,2020-1-21:3,Reserve-Aware ED,baseline,3218.813607,478.700000,478.700000,2740.113607,0.85128061,0.00000000,0.00000000,0.000000,0.32005471,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
483,2020-1-21:4,Reserve-Aware ED,baseline,3258.923027,429.700000,429.700000,2829.223027,0.86814662,0.00000000,0.00000000,0.000000,0.32593661,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
484,2020-1-21:5,Reserve-Aware ED,baseline,3420.542184,544.900000,544.900000,2875.642184,0.84069777,0.00000000,0.00000000,0.000000,0.32508567,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
485,2020-1-21:6,Reserve-Aware ED,baseline,3726.328878,678.900000,678.900000,3047.428878,0.81780996,0.00000000,0.00000000,0.000000,0.33519326,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
486,2020-1-21:7,Reserve-Aware ED,baseline,4047.558086,800.500000,800.500000,3247.058086,0.80222643,0.00000000,0.00000000,0.000000,0.33962074,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
487,2020-1-21:8,Reserve-Aware ED,baseline,4033.381938,1549.600000,1549.600000,2483.781938,0.61580628,0.00000000,0.00000000,0.000000,0.36743754,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
488,2020-1-21:9,Reserve-Aware ED,baseline,4051.383143,1965.700000,1965.700000,2085.683143,0.51480768,0.00000000,0.00000000,0.000000,0.34945410,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
489,2020-1-21:10,Reserve-Aware ED,baseline,4065.310866,2227.900000,2227.900000,1837.410866,0.45197303,0.00000000,0.00000000,0.000000,0.34217983,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
490,2020-1-21:11,Reserve-Aware ED,baseline,4052.606636,2319.900000,2319.900000,1732.706636,0.42755362,0.00000000,0.00000000,0.000000,0.33498327,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
491,2020-1-21:12,Reserve-Aware ED,baseline,4060.575479,2188.200000,2188.200000,1872.375479,0.46111087,0.00000000,0.00000000,0.000000,0.33678914,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
492,2020-1-21:13,Reserve-Aware ED,baseline,4034.387869,1768.300000,1768.300000,2266.087869,0.56169311,0.00000000,0.00000000,0.000000,0.34911926,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
493,2020-1-21:14,Reserve-Aware ED,baseline,4028.929323,1655.200000,1655.200000,2373.729323,0.58917125,0.00000000,0.00000000,0.000000,0.33488057,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
494,2020-1-21:15,Reserve-Aware ED,baseline,3999.907710,1746.500000,1746.500000,2253.407710,0.56336493,0.00000000,0.00000000,0.000000,0.33521155,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
495,2020-1-21:16,Reserve-Aware ED,baseline,3958.904097,1577.900000,1577.900000,2381.004097,0.60143010,0.00000000,0.00000000,0.000000,0.33515843,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
496,2020-1-21:17,Reserve-Aware ED,baseline,4003.418883,978.800000,978.800000,3024.618883,0.75550897,0.00000000,0.00000000,0.000000,0.36138994,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
497,2020-1-21:18,Reserve-Aware ED,baseline,4470.916014,1122.300000,1122.300000,3348.616014,0.74897762,0.00000000,0.00000000,0.000000,0.34923644,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
498,2020-1-21:19,Reserve-Aware ED,baseline,4573.857495,1296.200000,1296.200000,3277.657495,0.71660682,0.00000000,0.00000000,0.000000,0.33905813,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
499,2020-1-21:20,Reserve-Aware ED,baseline,4458.750019,1302.900000,1302.900000,3155.850019,0.70778806,0.00000000,0.00000000,0.000000,0.34006335,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
500,2020-1-21:21,Reserve-Aware ED,baseline,4243.390489,1317.700000,1317.700000,2925.690489,0.68947001,0.00000000,0.00000000,0.000000,0.34291099,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
501,2020-1-21:22,Reserve-Aware ED,baseline,3958.045817,1317.900000,1317.900000,2640.145817,0.66703266,0.00000000,0.00000000,0.000000,0.34313084,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
502,2020-1-21:23,Reserve-Aware ED,baseline,3633.880812,1303.000000,1303.000000,2330.880812,0.64143018,0.00000000,0.00000000,0.000000,0.34190544,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
503,2020-1-21:24,Reserve-Aware ED,baseline,3385.875632,1286.000000,1286.000000,2099.875632,0.62018688,0.00000000,0.00000000,0.000000,0.33560845,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
504,2020-1-22:1,Reserve-Aware ED,baseline,3253.349544,1289.600000,1289.600000,1963.749544,0.60360853,0.00000000,0.00000000,0.000000,0.32877069,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
505,2020-1-22:2,Reserve-Aware ED,baseline,3193.978133,1313.600000,1313.600000,1880.378133,0.58872605,0.00000000,0.00000000,0.000000,0.32492358,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
506,2020-1-22:3,Reserve-Aware ED,baseline,3177.966094,1301.100000,1301.100000,1876.866094,0.59058720,0.00000000,0.00000000,0.000000,0.31973548,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
507,2020-1-22:4,Reserve-Aware ED,baseline,3208.150277,1283.700000,1283.700000,1924.450277,0.59986288,0.00000000,0.00000000,0.000000,0.32283642,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
508,2020-1-22:5,Reserve-Aware ED,baseline,3348.303965,1161.000000,1161.000000,2187.303965,0.65325729,0.00000000,0.00000000,0.000000,0.33722141,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
509,2020-1-22:6,Reserve-Aware ED,baseline,3672.824999,1083.100000,1083.100000,2589.724999,0.70510438,0.00000000,0.00000000,0.000000,0.34725636,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
510,2020-1-22:7,Reserve-Aware ED,baseline,4029.612985,1146.900000,1146.900000,2882.712985,0.71538210,0.00000000,0.00000000,0.000000,0.34408694,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
511,2020-1-22:8,Reserve-Aware ED,baseline,4058.506453,1877.100000,1877.100000,2181.406453,0.53748996,0.00000000,0.00000000,0.000000,0.36444534,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
512,2020-1-22:9,Reserve-Aware ED,baseline,4000.524307,2425.200000,2425.200000,1575.324307,0.39377946,0.00000000,0.00000000,0.000000,0.35950273,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
513,2020-1-22:10,Reserve-Aware ED,baseline,4004.280304,2619.300000,2619.300000,1384.980304,0.34587496,0.00000000,0.00000000,0.000000,0.33875386,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
514,2020-1-22:11,Reserve-Aware ED,baseline,3987.105672,2461.000000,2461.000000,1526.105672,0.38276028,0.00000000,0.00000000,0.000000,0.33612363,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
515,2020-1-22:12,Reserve-Aware ED,baseline,3987.011855,2057.100000,2057.100000,1929.911855,0.48404969,0.00000000,0.00000000,0.000000,0.34929952,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
516,2020-1-22:13,Reserve-Aware ED,baseline,3951.794602,1718.100000,1718.100000,2233.694602,0.56523550,0.00000000,0.00000000,0.000000,0.34400307,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
517,2020-1-22:14,Reserve-Aware ED,baseline,3922.796673,1595.400000,1595.400000,2327.396673,0.59330036,0.00000000,0.00000000,0.000000,0.33306442,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
518,2020-1-22:15,Reserve-Aware ED,baseline,3885.739796,1467.300000,1467.300000,2418.439796,0.62238851,0.00000000,0.00000000,0.000000,0.33253666,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
519,2020-1-22:16,Reserve-Aware ED,baseline,3863.008031,1317.600000,1317.600000,2545.408031,0.65891865,0.00000000,0.00000000,0.000000,0.33415646,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
520,2020-1-22:17,Reserve-Aware ED,baseline,3957.675977,793.400000,793.400000,3164.275977,0.79952881,0.00000000,0.00000000,0.000000,0.35997223,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
521,2020-1-22:18,Reserve-Aware ED,baseline,4403.658881,893.000000,893.000000,3510.658881,0.79721408,0.00000000,0.00000000,0.000000,0.34968233,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
522,2020-1-22:19,Reserve-Aware ED,baseline,4515.181574,1566.500000,1566.500000,2948.681574,0.65305936,0.00000000,0.00000000,0.000000,0.36015704,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
523,2020-1-22:20,Reserve-Aware ED,baseline,4428.518294,1413.200000,1413.200000,3015.318294,0.68088649,0.00000000,0.00000000,0.000000,0.33725297,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
524,2020-1-22:21,Reserve-Aware ED,baseline,4260.655788,1548.200000,1548.200000,2712.455788,0.63662871,0.00000000,0.00000000,0.000000,0.34648314,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
